Country,Lat,Long,Country Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
San Marino,43.94236,12.457777,SM,0,0,0,0,0,0,0,0,0,40864.3254697731,36604.4933810621,38730.8030430952,41464.7464336905,51270.1292257065,59558.7727178495,60900.5432888271,64261.0327257484,72697.7059863324,78643.5506479242,66703.2182274656,60254.7763024869,57297.5133143063,49988.4636311454,51570.9839547083,50817.3308247802,42662.9026513461,43828.2324609315,45399.0290605549,48996.592248824,47731.2085399347
Somalia,5.152149,46.199616,SO,126.924973244299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350.168161787632,374.114780718082,386.437816984877,389.822061534188,384.463401435243,389.83139549804,419.39480767891
Serbia,44.016521,21.005859,RS,0,0,0,0,0,2207.4505980581,2864.0847269944,3380.04141638289,2571.17271041453,2571.30403953333,914.785719885861,1727.28119565526,2283.84668494941,3005.42635224484,3502.80292389567,3720.47915467431,4382.61727851692,5848.47640545105,7101.04014116862,6169.11419477823,5735.42285659849,6809.15980400146,6015.94522756969,6755.07367461629,6600.05680854589,5588.98072768556,5765.20076202711,6292.54362926707,7252.40185773992,7417.20364852201
São Tomé and Príncipe,0.18636,6.613081,ST,0,0,0,0,0,0,0,0,0,0,0,524.669872100335,577.628403970454,678.737963932546,745.320299910865,866.504995638803,883.097041341426,896.867791263475,1098.75521904166,1067.90805262233,1090.26076257543,1254.54159767468,1330.62011395181,1564.768547927,1770.46768807179,1584.77565743788,1700.09799666364,1813.80743359704,1953.5132573676,1987.57970166818
Suriname,3.919305,-56.027783,SR,958.612332137947,1084.96425017373,961.826471860751,1001.72116282662,1391.62015383495,1565.21202336887,1921.90543949937,2039.83684343796,2415.742065684,1904.44517958318,2012.28165067815,1750.57673687227,2267.75398376931,2611.37749349033,3006.18323287406,3590.64818332412,5197.74790651499,5744.75972670722,6831.98362206284,7408.36078641818,8255.87487222955,8263.20380320348,9200.97478600343,9402.1644191114,9471.92200052426,9168.23715664009,5872.78942866166,6295.56056173578,6938.08698147294,6853.69341077988
Slovakia,48.669026,19.699024,SK,2405.53516040785,2691.19565226261,2920.91754234186,3102.29685877712,3771.35951578288,4819.12555470987,5196.94037965932,5146.67107827084,5538.61646477184,5645.58139584233,5426.62428119306,5722.1681828083,6564.69631373665,8731.93736824381,10691.4465495259,11690.1134689407,13170.7849804675,16106.0604446695,18753.5849413816,16597.2084581361,16841.7677398734,18430.1298033985,17429.829750132,18208.4175936578,18655.7901089421,16342.2162621093,16512.2929859005,17538.048584386,19389.9821594449,19303.5456581383
Slovenia,46.151241,14.995463,SI,0,0,0,0,0,10730.4510136379,10815.1110457688,10454.9656390657,11175.7710286265,11452.7831245082,10201.3035366727,10479.7596309273,11777.1556578814,14849.0372415032,17233.1385611279,18098.9085440003,19672.9655554146,23817.8867320201,27595.5999653992,24792.1279805504,23532.4808545468,25128.0150431304,22641.805122503,23503.2824850255,24247.1733184083,20890.1664304173,21678.3594670629,23514.0254604147,26116.8563558793,25942.9547741436
Sweden,60.128161,18.643501,SE,30593.6724447761,31822.8038482367,32800.9826867546,24425.2849281118,26083.6143874838,30282.9639200066,32998.9681608432,30312.4875993103,30596.5272048832,30941.0793624668,29624.9126748618,27247.857734793,29899.1952495081,37321.7979047059,42821.6731423358,43437.0631164776,46593.6021646111,53700.0053363063,56152.552340314,46946.9602719954,52869.0442891587,60755.7595508465,58037.8213192173,61126.9431963979,60020.3604576572,51545.4836095322,51965.1571531985,53791.5087298403,54589.0603860606,51939.4297445291
Swaziland,-26.522503,31.465866,SZ,1355.38900074707,1367.78319552771,1481.86118053922,1528.89244383416,1563.74950694899,1833.09931612518,1695.13477490516,1781.88852291683,1609.21409301843,1557.06333059591,1728.71049762741,1521.76907531716,1405.44870562975,2148.632475194,2699.13074169713,3083.83814075588,3176.69116821334,3327.44513395798,3137.38726604361,3385.85884592044,4168.48940292685,4496.61336050974,4527.56503878653,4230.17126641521,4039.15934079483,3680.34947283775,3425.53195692846,3914.41848379603,4105.89368278939,3915.64346723669
Seychelles,-4.679574,55.491977,SC,5302.84372714198,5314.66312816659,6128.44556922114,6559.12999396324,6555.5044074812,6748.93110885887,6583.20101813288,7280.98962117856,7715.91814709341,7747.61215872072,7578.85105298845,7663.13708026446,8331.2619970042,8524.96123557779,10176.6587120064,11092.5107357824,12014.3998729502,12154.8299372808,11122.8620677142,9706.95605963959,10804.6844747547,12189.0951601357,12006.68296237,14765.6739800428,14700.3343408386,14745.3414620288,15068.6203494184,15945.2649266263,15994.8198615534,16213.4807569248
Syria,34.802075,38.996815,SY,1920.63122451941,2165.85189318266,2510.47775508502,2717.28216376037,3231.92674255619,3545.8089033319,4171.45609652336,4376.87333205155,4514.10471349477,4556.66107961861,4910.77774789534,5175.2619444591,5300.58281183443,5494.83965360699,6330.74018259423,7309.10787613772,8069.56487932034,9056.63466160915,10554.0837798677,10589.5990535421,11820.6077761445,3050.75445305659,2094.40809717989,1039.17530979407,1135.12524447001,916.358033064448,707.505266723622,942.518915865706,1268.23584864054,1334.37059333293
Turks and Caicos Islands,21.694025,-71.797928,TC,0,0,0,0,0,0,0,0,0,0,0,16625.488923904,15785.9625484288,16384.902431222,18181.0928900371,20533.1876086725,24559.1437027965,25457.9778165421,27650.1163461538,22020.3472896377,21029.6959397391,21839.0090198076,21345.0259782194,21715.3139665448,23778.5191258375,26183.8850440535,28241.479293178,27545.1287854295,29553.1366979053,31350.8666282662
Chad,15.454166,18.732207,TD,291.553357322654,304.874472521182,296.039696568968,222.923183217462,173.990272419466,206.26065256048,221.673040069621,205.862695808741,224.553739501648,190.559071876625,166.175708881786,197.146082103195,221.416536911391,292.600880182047,454.336365239401,658.566973042801,710.396398684645,799.603741996266,929.382751892261,803.686388398795,892.568869694168,984.736130484829,967.352948812122,979.811742616759,1020.28797948927,776.019752284262,693.449767448537,665.948884859102,726.151007088549,709.54004317463
Togo,8.619543,0.824782,TG,431.450388393856,414.781437351068,429.042360955801,306.151247376532,238.465453459228,309.818293556622,336.977003891945,334.143842398366,342.657904201102,329.816469698975,302.958591951416,292.823103529291,328.398107277437,396.920579751545,413.329866159356,406.562366042383,408.057117336142,449.738250451153,546.35037020228,540.608712584616,534.04478262418,587.097492827983,571.806723944167,621.398853574683,640.934219628827,570.909967175308,803.1518934041,830.745276651438,901.523016898937,893.352454121675
Thailand,15.870032,100.992541,TH,1508.94246991043,1716.41541952704,1927.88260333504,2209.36303047747,2491.42783631948,2846.58683404849,3043.98031418826,2468.18472987515,1845.82886964502,2033.25800929259,2007.7352707452,1893.26423865967,2096.18780236208,2359.11683054367,2660.12683458135,2894.06265596401,3369.54319807344,3973.01717157725,4379.65878719505,4213.00665375142,5076.33987220163,5492.12149993341,5860.58147053475,6168.26135569944,5951.88348654008,5840.05306687798,5993.30551610045,6593.81835157138,7296.87960772339,7817.00967118918
Tajikistan,38.861034,71.276093,TJ,497.63245735304,250.340885777157,391.943768487842,293.98040221846,267.432962900242,213.544144308394,178.361251487267,155.18851774477,219.040245556382,177.559628667509,138.429146735759,171.048064575398,190.002677638953,237.757335195414,311.627231254541,340.583183232527,408.838413523407,526.643288270494,715.8657062687,676.12351106337,749.552412285997,847.382432066315,969.296103880894,1048.22560182624,1104.17235837941,978.404981180605,807.10258610434,848.672379903239,853.218873401321,890.544402355733
Turkmenistan,38.969719,59.556278,TM,865.786831874633,846.645486846944,820.684272689977,792.668462135789,622.370172414838,589.905474021967,554.833915655583,562.635890927209,590.393484566336,548.699393319266,643.175438078932,774.482151976644,967.887435334475,1283.90878153306,1453.91778376026,1704.41538021505,2136.47210126331,2600.36875786979,3904.46530148983,4036.45680478876,4439.20212759739,5649.96210595541,6675.17805486958,7304.28577118881,7962.24492480061,6432.68532538494,6387.68257527254,6587.09260439788,6967.37504258806,7612.03518009452
Timor-Leste,-8.874217,125.727539,TL,0,0,0,0,0,0,0,0,0,0,415.085948577851,529.778165896224,508.84058614998,517.826968356368,453.513312734273,464.545938721574,446.466529652108,523.73763493981,614.435754973338,676.619075367267,806.41434929681,936.448595612108,1024.1725080803,1210.03565458064,1232.45033563734,1332.79185551378,1353.75493422806,1299.49463507231,1249.13835051953,1583.71357646622
Tonga,-21.178986,-175.198242,TO,1194.54103416891,1388.04050110623,1436.78369095862,1449.30600269019,2047.13843067308,2176.38129609347,2307.13096227661,2225.10067495677,1973.54479534806,2043.75104613193,2091.11300904714,1839.08686653094,1845.66912653498,2030.7754685692,2301.65411507959,2594.41873934395,2873.0766372279,2910.14512180299,3331.54655465772,3006.60634375505,3527.95234170016,4002.81377065344,4581.78324469272,4428.14652130855,4354.24436028041,4336.23960272654,4157.87724876095,4513.4325306349,4740.70027224476,4903.01213835449
Trinidad and Tobago,10.691803,-61.222503,TT,4150.2848612054,4318.50242806404,4398.49512299128,3754.80037180601,3959.26287308279,4249.09437348112,4579.97810520482,4554.35645824129,4790.1237380834,5387.16438588431,6435.13421201268,6939.82847117988,7053.08737085832,8807.86606828197,10293.8692465675,12327.2807128582,14102.5932894722,16539.8907485461,21204.0081810259,14514.2406135579,16683.3930629542,19034.1207062684,19157.4597728795,20143.5454060659,20270.933769027,18214.460619356,16250.6286879928,16173.7400502023,17037.8623561897,16637.1629387697
Tunisia,33.886917,9.537499,TN,1491.11977697788,1551.37799762901,1799.11158195648,1660.87500161814,1743.15453270062,1975.89986185202,2113.58743221331,2208.20624309481,2292.71174141326,2386.58949246551,2211.8350154787,2253.03485218065,2344.39690730329,2760.40512203819,3111.3743813976,3193.20435786446,3369.92444259929,3776.33204636461,4307.58002263066,4128.46395929364,4344.64192043549,4479.93032727613,4361.68773551236,4444.81651141181,4544.01663230398,4094.83628744518,3924.36334591653,3687.77746085503,3680.89259713943,3574.65402418454
Turkey,38.963745,35.243322,TR,2794.35049380641,2735.70761464811,2842.36997834511,3180.18757651094,2270.33732535606,2897.86664012665,3053.94723062156,3144.38570309118,4499.73750776878,4116.1705596504,4337.47800296354,3142.92099774582,3687.95609325031,4760.1040190451,6101.63211660696,7456.2961006749,8101.85692374776,9791.88245001167,10941.172146426,9103.47405061243,10742.7749787626,11420.5554558378,11795.6334567571,12614.7816100386,12157.9904337823,11006.2795239649,10894.6033779275,10589.667724687,9454.34844272271,9121.51516673708
Tuvalu,-7.109535,177.64933,TV,990.398175109231,1038.95783378009,1069.47853690564,1047.50521578164,1175.81008308589,1185.84051888057,1323.90750586021,1361.58934900607,1367.08453369597,1464.80534095439,1463.16621061465,1392.33434761827,1610.65300125178,1874.85381936079,2181.63626862419,2184.56525884837,2263.57594838734,2645.10950457756,2936.52154743431,2602.61944445905,3024.76177363717,3643.1216084556,3506.30814357351,3457.37626610981,3398.3967498045,3197.77225194394,3253.89953558627,3574.06528751804,3701.70925450693,4055.89560959738
Tanzania,-6.369028,34.888822,TZ,173.79061790875,195.661452958931,175.558079897847,157.060812480201,161.176877950277,182.361927987515,219.550211072803,253.475984713066,395.532620809664,400.263671778405,410.952365470373,406.538753740653,411.972321782646,431.27972978737,459.259295161963,492.631339721454,485.49744948822,552.839501616627,687.390445540348,695.216843291099,743.403663887825,781.433895673281,867.857498923481,970.399601430411,1030.0776484553,947.933351658407,966.503016569611,1004.90658838695,1042.8387560513,1085.88486002476
Uganda,1.373333,32.290275,UG,248.029324322898,185.018117164128,153.944023783362,167.941249236909,201.602656478301,281.966133284589,287.388290733381,289.504494454364,295.405265257236,261.34790653087,261.869141644962,239.473127019302,245.500040345771,254.301204311833,296.014267535995,333.731576250845,349.217100086696,403.66374462353,474.517949634028,799.965896332768,822.539372481212,832.569078212946,790.131450583483,810.090395013891,883.528744499125,847.267628934656,736.559847412133,746.830752928351,770.600784343292,798.585734133959
Ukraine,48.379433,31.16558,UA,1568.5361217133,1487.49981216423,1417.93559366188,1258.1365736358,1012.09815996931,935.958978107428,872.698724829098,991.220379446255,835.250925682248,635.7579108669,658.344586592525,807.801937085475,911.911151379176,1087.78562719165,1416.60380962112,1894.47078133884,2391.32393388411,3197.93429485614,4066.5478850455,2639.39165426614,3078.42998238219,3704.82497337081,4004.8043959692,4187.73984489895,3104.64320609541,2124.6623187838,2187.73050991433,2638.3260548504,3096.56169661923,3661.45620430228
Uruguay,-32.522779,-55.765835,UY,2990.36713273915,3578.28815712443,4082.53836267451,4721.00764836978,5458.867360558,5985.1169942237,6317.56187650586,7329.8669392864,7713.61876845248,7250.27477002611,6875.02546946372,6284.45968003773,4090.89188767265,3624.2056853979,4120.54420525002,5226.94409982496,5887.84516224163,7026.50305539297,9091.0790391692,9451.93244869934,11992.0237658273,14236.7149957359,15171.5801734227,16973.6892364718,16831.9481943721,15613.7459681824,16715.6334746253,18690.8938401411,18703.8602924478,17688.01500769
United States,37.09024,-95.712891,US,23888.6000088133,24342.2589048189,25418.9907763319,26387.2937338171,27694.853416234,28690.8757013347,29967.7127181749,31459.1389804773,32853.6769523009,34513.5615037271,36334.9087770589,37133.2428088526,38023.1611144021,39496.4858751381,41712.8010675545,44114.7477810544,46298.7314440927,47975.9676958038,48382.5584490552,47099.9804711343,48466.6576026922,49882.5581321495,51602.9310457907,53106.5367672165,55049.9883272312,56863.3714957652,58021.4004997125,60109.6557260477,63064.4184096731,65279.5290260953
Uzbekistan,41.377491,64.585262,UZ,651.419206137363,652.807475287429,603.352015296438,596.983585612576,576.447110453392,585.932364161135,600.598157828584,623.002652367639,623.216132835985,702.480744088873,558.226802377,456.706289511583,383.343067990742,396.377979026633,465.119886944025,546.776850185552,654.283837283285,830.407694204322,1082.28602501699,1213.26532816388,1742.34925645077,2051.12951516418,2267.62327535512,2419.71870345484,2628.46000757936,2753.97107219949,2704.67718798168,1916.76464246779,1597.0683366109,1784.00981608195
Saint Vincent and the Grenadines,12.984305,-61.287228,VC,2236.19781248934,2364.52538349135,2575.06930226286,2650.11114265067,2678.50930544459,2924.82999738444,3069.82477694534,3223.22971750656,3465.62392533433,3625.72050257063,3676.35209220929,3985.80761254892,4272.9560588851,4447.91831213795,4809.93433536743,5070.38152066094,5625.39943674729,6307.31361683479,6415.34330522439,6232.3716419549,6292.49885392505,6242.25296246715,6390.31063156115,6639.48489659198,6684.37754725737,6921.70247858157,7074.5487647385,7213.02585706279,7361.4009618002,7460.15336179271
Venezuela,6.42375,-66.58973,VE,2475.38047254573,2661.03385083384,2938.16019664531,2857.93865951762,2720.3670626656,3529.58912817882,3151.26927826974,3758.84493439744,3921.7184738401,4127.10898147848,4842.03660114822,4986.67578837167,3700.87974006377,3272.61502369118,4325.69675587558,5504.97724046148,6833.37891180263,8454.46953571021,11432.7459247258,11765.0997566078,13825.3571160818,10955.5380141821,12986.2226921492,12457.7686017666,16055.6453173826,0,0,0,0,0
British Virgin Islands,18.420695,-64.639968,VG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. Virgin Islands,18.335765,-64.896335,VI,0,0,0,0,0,0,0,0,0,0,0,0,30062.0225050457,31731.2566241187,35006.3614404514,40828.7460927775,41377.1466009652,44158.5054044325,39152.3750657306,38753.1825393897,39905.1284180994,38997.1373164651,37795.3192590675,34597.9766940328,33045.3643795999,34007.3529411765,35324.9748874586,35365.0693039774,36448.2574929206,38136.6657604365
Vietnam,14.058324,108.277199,VN,95.1882599812843,138.447450381017,139.200122833062,182.308401759113,221.129175230536,276.812662815382,324.147223930584,348.017407100176,348.324317264691,362.919502801142,390.093330934266,404.807861229282,430.052872413573,480.579834256949,546.909619010829,687.479727391611,784.372375930354,906.284229938514,1149.42449524183,1217.26858325766,1317.89064625221,1525.11902548642,1735.15211600798,1886.69017002501,2030.27844673691,2085.10134910739,2192.17448247545,2365.52161506114,2566.4474870063,2715.27598010995
Vanuatu,-15.376706,166.959158,VU,1152.16924607981,1335.83360351412,1347.43017353481,1255.09007072515,1423.89660198434,1482.70556242237,1522.0622083881,1559.43223994044,1473.66611442596,1478.58574024074,1470.63586995743,1363.18505842973,1354.1002428918,1580.57563365273,1788.1222063639,1887.22657627559,2049.53280915594,2352.97325535727,2629.05312426194,2573.88901496178,2839.40634031798,3173.82202175008,2997.2934319817,2954.77451125652,2926.67995992932,2695.66618597973,2805.66532016404,3082.47508309466,3125.40499918952,3116.29775912529
Samoa,-13.759029,-172.104629,WS,772.534320382798,765.836618428749,799.462453094026,796.585010479255,1310.68478981366,1322.35066969658,1460.04715133918,1659.11482228524,1559.14766459228,1490.92638837377,1542.06673580116,1556.99942508695,1633.00766075084,1909.15444119897,2353.45597271756,2590.48985822858,2796.60116889645,3133.67132669082,3378.9530287516,3168.22820660654,3566.42835995646,3932.10584711605,4020.95984437767,4037.81382905133,3937.18624604452,4071.92695930307,4109.66322774081,4258.97876710344,4187.50472923664,4322.86845664045
Yemen,15.552727,48.516388,YE,482.248121112998,482.060571344319,498.963381794468,393.739058841424,291.472070985795,285.569593117902,374.011431361723,428.060595645754,384.499940357942,451.570925271294,554.448665276054,550.360364536532,579.853140602094,620.382725994575,709.96537880616,832.844198687909,921.418354862175,1017.29204849729,1229.24667476708,1116.08439603361,1334.78490225941,1374.62140060517,1446.53647172899,1607.15217325898,1674.00257166372,1601.83006281162,1152.7209657707,964.264810541189,758.145241569423,0
South Africa,-30.559482,22.937506,ZA,3139.9662248384,3285.9723260933,3479.08320481774,3713.92120643398,3784.44914367146,4144.61372333232,3864.41511212884,3930.83656417086,3502.16644688732,3417.26458934081,3374.71842279184,2971.81976918833,2797.08729059913,4217.11478019175,5409.1334888271,6033.10149088554,6266.53398662041,6780.88455469658,6350.65270995806,6532.73696795513,8148.9612020223,8810.93065093576,8222.19727925886,7467.07918510394,6988.80873854682,6259.83968110571,5756.96574098804,6690.93984735096,7005.09541266022,6624.76186493309
Zambia,-13.133897,27.849332,ZM,408.769331277015,409.727275465052,376.498818970315,378.125559217448,412.26075205641,418.515024706011,385.152152201257,448.370160101697,358.555958899127,335.712291402077,345.689620749861,382.941035235257,382.241963342278,435.458199377947,538.591553038374,702.741118447779,1047.9188431217,1124.29058597692,1394.00049997193,1159.9074988341,1489.45908689417,1672.90753526193,1763.06944249903,1878.34681050661,1762.42781692474,1338.29092708188,1280.80654257604,1535.19657398198,1516.36837125728,1305.00103080403
Zimbabwe,-19.015438,29.154857,ZW,841.973958267932,809.051140117113,619.372082648236,591.71968240589,611.865276379732,623.209585091074,741.095855159097,731.947625959238,544.983838109882,580.070570888836,563.057504105969,568.386290532649,530.53044625893,478.007604434538,482.998451486038,476.555402524382,447.854739946441,431.787258728843,356.693234400305,771.599032295455,948.331481033457,1093.65340855817,1304.96801065699,1429.99846146678,1434.89627731806,1445.06970213198,1464.58895715841,1235.18903192064,1254.64226494434,1316.74065692871
